"Source:","/Users/macbookpro/Desktop/PHC-Peltier-Heater-and-Cooler/PHC/PHC.kicad_sch"
"Date:","2022 May 30, Monday 21:54:29"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad 6/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","125"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C8, ","4","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C4, C5, C15, C17, C18, C21, ","6","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C7, ","2","22u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C9, C11, C13, ","3","100n","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C10, C12, ","2","20pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C14, C22, ","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C16, C19, C20, ","3","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D4, ","2","x","1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","1500W unidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE",""
"D2, ","1","x","1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1000V 1A General Purpose Rectifier Diode, DO-41",""
"D3, ","1","PWR_LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D5, ","1","TX_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D6, ","1","RX_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D7, ","1","LED_RGB","LED_5050","LED_SMD:LED_RGB_5050-6","High Brightness Tri-Color LED, RGB, 5x5mm",""
"D8, D9, ","2","1N4148WS","D","Diode_SMD:D_SOD-323","Diode",""
"D10, D11, ","2","D","D","","Diode",""
"F1, ","1","x","Polyfuse","","Resettable fuse, polymeric positive temperature coefficient",""
